timestamp_utc,open,high,low,close,volume,trade_count,vwap,underlying_contract
2025-01-06T03:08:00.000000+0000,21023.75,21025.0,21023.25,21024.25,61.0,21,21024.25,MNQH25
2025-01-06T03:09:00.000000+0000,21024.25,21025.0,21023.75,21024.5,61.0,21,21024.5,MNQH25
2025-01-06T03:10:00.000000+0000,21024.5,21025.0,21024.0,21024.5,60.0,21,21024.5,MNQH25
2025-01-06T03:11:00.000000+0000,21024.5,21025.25,21023.5,21024.25,60.0,21,21024.25,MNQH25
2025-01-06T03:12:00.000000+0000,21024.25,21025.0,21023.0,21023.75,60.0,21,21024.0,MNQH25
2025-01-06T03:13:00.000000+0000,21023.75,21024.5,21022.25,21023.25,60.0,21,21023.25,MNQH25
2025-01-06T03:14:00.000000+0000,21023.25,21024.0,21022.0,21022.75,61.0,21,21023.0,MNQH25
2025-01-06T03:15:00.000000+0000,21022.75,21023.25,21022.0,21022.5,61.0,21,21022.5,MNQH25
2025-01-06T03:16:00.000000+0000,21022.5,21023.25,21022.0,21022.75,62.0,21,21022.75,MNQH25
2025-01-06T03:17:00.000000+0000,21022.75,21023.75,21022.0,21023.0,63.0,22,21023.0,MNQH25
2025-01-06T03:18:00.000000+0000,21023.0,21024.25,21022.25,21023.5,64.0,22,21023.5,MNQH25
2025-01-06T03:19:00.000000+0000,21023.5,21024.5,21022.75,21023.75,66.0,23,21023.75,MNQH25
2025-01-06T03:20:00.000000+0000,21023.75,21024.25,21023.25,21023.75,67.0,23,21023.75,MNQH25
2025-01-06T03:21:00.000000+0000,21023.75,21024.5,21023.0,21023.75,69.0,24,21023.75,MNQH25
2025-01-06T03:22:00.000000+0000,21023.75,21024.5,21022.25,21023.25,70.0,24,21023.25,MNQH25
2025-01-06T03:23:00.000000+0000,21023.25,21024.0,21021.75,21022.5,72.0,25,21022.75,MNQH25
2025-01-06T03:24:00.000000+0000,21022.5,21023.5,21021.25,21022.0,74.0,25,21022.25,MNQH25
2025-01-06T03:25:00.000000+0000,21022.0,21022.75,21021.0,21021.75,76.0,26,21021.75,MNQH25
2025-01-06T03:26:00.000000+0000,21021.75,21022.25,21021.25,21021.75,78.0,27,21021.75,MNQH25
2025-01-06T03:27:00.000000+0000,21021.75,21022.5,21021.0,21022.0,80.0,27,21022.0,MNQH25
2025-01-06T03:28:00.000000+0000,21022.0,21022.75,21021.25,21022.25,82.0,28,21022.0,MNQH25
2025-01-06T03:29:00.000000+0000,21022.25,21023.0,21021.5,21022.5,84.0,29,21022.5,MNQH25
2025-01-06T03:30:00.000000+0000,21022.5,21023.0,21022.0,21022.5,86.0,29,21022.5,MNQH25
2025-01-06T03:31:00.000000+0000,21022.5,21023.25,21021.5,21022.5,88.0,30,21022.5,MNQH25
2025-01-06T03:32:00.000000+0000,21022.5,21023.25,21021.0,21022.0,90.0,31,21022.0,MNQH25
2025-01-06T03:33:00.000000+0000,21022.0,21022.75,21020.25,21021.25,91.0,31,21021.5,MNQH25
2025-01-06T03:34:00.000000+0000,21021.25,21022.25,21019.75,21020.75,93.0,32,21021.0,MNQH25
2025-01-06T03:35:00.000000+0000,21020.75,21021.5,21019.5,21020.25,94.0,32,21020.5,MNQH25
2025-01-06T03:36:00.000000+0000,21020.25,21020.75,21019.5,21020.0,96.0,33,21020.0,MNQH25
2025-01-06T03:37:00.000000+0000,21020.0,21020.75,21019.5,21020.25,97.0,33,21020.25,MNQH25
2025-01-06T03:38:00.000000+0000,21020.25,21021.0,21019.5,21020.5,98.0,33,21020.5,MNQH25
2025-01-06T03:39:00.000000+0000,21020.5,21021.5,21019.75,21020.75,99.0,34,21020.75,MNQH25
2025-01-06T03:40:00.000000+0000,21020.75,21021.5,21020.25,21021.0,99.0,34,21021.0,MNQH25
2025-01-06T03:41:00.000000+0000,21021.0,21021.5,21020.25,21021.0,100.0,34,21021.0,MNQH25
2025-01-06T03:42:00.000000+0000,21021.0,21021.75,21019.75,21020.5,100.0,34,21020.5,MNQH25
2025-01-06T03:43:00.000000+0000,21020.5,21021.5,21019.25,21020.0,100.0,34,21020.25,MNQH25
2025-01-06T03:44:00.000000+0000,21020.0,21021.0,21018.5,21019.5,100.0,34,21019.5,MNQH25
2025-01-06T03:45:00.000000+0000,21019.5,21020.25,21018.25,21019.0,99.0,34,21019.0,MNQH25
2025-01-06T03:46:00.000000+0000,21019.0,21019.5,21018.5,21018.75,99.0,34,21019.0,MNQH25
2025-01-06T03:47:00.000000+0000,21018.75,21019.75,21018.25,21019.0,98.0,33,21019.0,MNQH25
2025-01-06T03:48:00.000000+0000,21019.0,21020.0,21018.25,21019.25,97.0,33,21019.25,MNQH25
2025-01-06T03:49:00.000000+0000,21019.25,21020.5,21018.5,21019.75,96.0,33,21019.5,MNQH25
2025-01-06T03:50:00.000000+0000,21019.75,21020.75,21019.25,21020.0,95.0,32,21020.0,MNQH25
2025-01-06T03:51:00.000000+0000,21020.0,21020.75,21019.5,21020.25,94.0,32,21020.25,MNQH25
2025-01-06T03:52:00.000000+0000,21020.25,21021.0,21019.25,21020.0,92.0,31,21020.0,MNQH25
2025-01-06T03:53:00.000000+0000,21020.0,21020.75,21018.75,21019.5,90.0,31,21019.5,MNQH25
2025-01-06T03:54:00.000000+0000,21019.5,21020.25,21018.0,21019.0,89.0,30,21019.0,MNQH25
2025-01-06T03:55:00.000000+0000,21019.0,21019.75,21017.75,21018.5,87.0,30,21018.5,MNQH25
2025-01-06T03:56:00.000000+0000,21018.5,21019.0,21017.75,21018.25,85.0,29,21018.25,MNQH25
2025-01-06T03:57:00.000000+0000,21018.25,21018.75,21017.75,21018.25,83.0,28,21018.25,MNQH25
2025-01-06T03:58:00.000000+0000,21018.25,21019.25,21017.5,21018.5,81.0,28,21018.5,MNQH25
2025-01-06T03:59:00.000000+0000,21018.5,21019.5,21017.75,21019.0,79.0,27,21018.75,MNQH25
2025-01-06T04:00:00.000000+0000,21019.0,21019.75,21018.25,21019.25,77.0,26,21019.0,MNQH25
2025-01-06T04:01:00.000000+0000,21019.25,21019.75,21018.75,21019.25,75.0,26,21019.25,MNQH25
2025-01-06T04:02:00.000000+0000,21019.25,21020.0,21018.25,21019.25,73.0,25,21019.25,MNQH25
2025-01-06T04:03:00.000000+0000,21019.25,21020.0,21017.75,21018.75,71.0,24,21018.75,MNQH25
2025-01-06T04:04:00.000000+0000,21018.75,21019.5,21017.25,21018.0,69.0,24,21018.25,MNQH25
2025-01-06T04:05:00.000000+0000,21018.0,21019.0,21016.5,21017.5,68.0,23,21017.5,MNQH25
2025-01-06T04:06:00.000000+0000,21017.5,21018.25,21016.25,21017.0,66.0,23,21017.0,MNQH25
2025-01-06T04:07:00.000000+0000,21017.0,21017.5,21016.5,21017.0,65.0,22,21017.0,MNQH25
2025-01-06T04:08:00.000000+0000,21017.0,21017.5,21016.25,21017.0,64.0,22,21017.0,MNQH25
2025-01-06T04:09:00.000000+0000,21017.0,21018.0,21016.5,21017.25,63.0,22,21017.25,MNQH25
2025-01-06T04:10:00.000000+0000,21017.25,21018.25,21016.75,21017.5,62.0,21,21017.5,MNQH25
2025-01-06T04:11:00.000000+0000,21017.5,21018.25,21017.25,21017.75,61.0,21,21017.75,MNQH25
2025-01-06T04:12:00.000000+0000,21017.75,21018.5,21017.0,21017.5,60.0,21,21017.5,MNQH25
2025-01-06T04:13:00.000000+0000,21017.5,21018.5,21016.25,21017.25,60.0,21,21017.25,MNQH25
2025-01-06T04:14:00.000000+0000,21017.25,21018.0,21015.75,21016.5,60.0,21,21016.75,MNQH25
2025-01-06T04:15:00.000000+0000,21016.5,21017.5,21015.0,21016.0,60.0,21,21016.0,MNQH25
2025-01-06T04:16:00.000000+0000,21016.0,21016.75,21014.75,21015.5,60.0,21,21015.5,MNQH25
2025-01-06T04:17:00.000000+0000,21015.5,21016.0,21014.75,21015.25,61.0,21,21015.25,MNQH25
2025-01-06T04:18:00.000000+0000,21015.25,21016.0,21014.75,21015.5,61.0,21,21015.5,MNQH25
2025-01-06T04:19:00.000000+0000,21015.5,21016.5,21014.75,21015.75,62.0,21,21015.75,MNQH25
2025-01-06T04:20:00.000000+0000,21015.75,21016.75,21015.0,21016.25,63.0,22,21016.0,MNQH25
2025-01-06T04:21:00.000000+0000,21016.25,21017.0,21015.5,21016.5,64.0,22,21016.5,MNQH25
2025-01-06T04:22:00.000000+0000,21016.5,21017.0,21015.75,21016.5,66.0,23,21016.5,MNQH25
2025-01-06T04:23:00.000000+0000,21016.5,21017.25,21015.5,21016.25,67.0,23,21016.25,MNQH25
2025-01-06T04:24:00.000000+0000,21016.25,21017.0,21015.0,21015.75,69.0,24,21016.0,MNQH25
2025-01-06T04:25:00.000000+0000,21015.75,21016.5,21014.25,21015.25,71.0,24,21015.25,MNQH25
2025-01-06T04:26:00.000000+0000,21015.25,21016.0,21014.0,21014.75,72.0,25,21015.0,MNQH25
2025-01-06T04:27:00.000000+0000,21014.75,21015.25,21014.0,21014.5,74.0,25,21014.5,MNQH25
2025-01-06T04:28:00.000000+0000,21014.5,21015.25,21014.0,21014.5,76.0,26,21014.5,MNQH25
2025-01-06T04:29:00.000000+0000,21014.5,21015.75,21014.0,21015.0,78.0,27,21015.0,MNQH25
2025-01-06T04:30:00.000000+0000,21015.0,21016.0,21014.25,21015.25,80.0,27,21015.25,MNQH25
2025-01-06T04:31:00.000000+0000,21015.25,21016.25,21014.75,21015.75,82.0,28,21015.5,MNQH25
2025-01-06T04:32:00.000000+0000,21015.75,21016.25,21015.25,21015.75,84.0,29,21015.75,MNQH25
2025-01-06T04:33:00.000000+0000,21015.75,21016.5,21015.0,21015.75,86.0,29,21015.75,MNQH25
2025-01-06T04:34:00.000000+0000,21015.75,21016.5,21014.25,21015.25,88.0,30,21015.25,MNQH25
2025-01-06T04:35:00.000000+0000,21015.25,21016.0,21013.75,21014.75,90.0,31,21014.75,MNQH25
2025-01-06T04:36:00.000000+0000,21014.75,21015.5,21013.25,21014.0,92.0,31,21014.25,MNQH25
2025-01-06T04:37:00.000000+0000,21014.0,21014.75,21013.0,21013.75,93.0,32,21013.75,MNQH25
2025-01-06T04:38:00.000000+0000,21013.75,21014.25,21013.25,21013.75,95.0,32,21013.75,MNQH25
2025-01-06T04:39:00.000000+0000,21013.75,21014.5,21013.0,21013.75,96.0,33,21013.75,MNQH25
2025-01-06T04:40:00.000000+0000,21013.75,21014.75,21013.25,21014.25,97.0,33,21014.0,MNQH25
2025-01-06T04:41:00.000000+0000,21014.25,21015.0,21013.5,21014.5,98.0,33,21014.5,MNQH25
2025-01-06T04:42:00.000000+0000,21014.5,21015.0,21014.0,21014.5,99.0,34,21014.5,MNQH25
2025-01-06T04:43:00.000000+0000,21014.5,21015.25,21013.75,21014.5,99.0,34,21014.5,MNQH25
2025-01-06T04:44:00.000000+0000,21014.5,21015.25,21013.0,21014.0,100.0,34,21014.0,MNQH25
2025-01-06T04:45:00.000000+0000,21014.0,21015.0,21012.5,21013.25,100.0,34,21013.5,MNQH25
2025-01-06T04:46:00.000000+0000,21013.25,21014.25,21011.75,21012.75,100.0,34,21013.0,MNQH25
2025-01-06T04:47:00.000000+0000,21012.75,21013.5,21011.5,21012.25,100.0,34,21012.5,MNQH25
2025-01-06T04:48:00.000000+0000,21012.25,21012.75,21011.5,21012.0,99.0,34,21012.0,MNQH25
2025-01-06T04:49:00.000000+0000,21012.0,21012.75,21011.5,21012.25,99.0,34,21012.25,MNQH25
2025-01-06T04:50:00.000000+0000,21012.25,21013.0,21011.5,21012.5,98.0,33,21012.5,MNQH25
2025-01-06T04:51:00.000000+0000,21012.5,21013.5,21011.75,21012.75,97.0,33,21012.75,MNQH25
2025-01-06T04:52:00.000000+0000,21012.75,21013.5,21012.25,21013.0,96.0,33,21013.0,MNQH25
2025-01-06T04:53:00.000000+0000,21013.0,21013.5,21012.25,21013.0,95.0,32,21013.0,MNQH25
2025-01-06T04:54:00.000000+0000,21013.0,21013.75,21011.75,21012.5,93.0,32,21012.5,MNQH25
2025-01-06T04:55:00.000000+0000,21012.5,21013.5,21011.25,21012.0,92.0,31,21012.25,MNQH25
2025-01-06T04:56:00.000000+0000,21012.0,21013.0,21010.75,21011.5,90.0,31,21011.75,MNQH25
2025-01-06T04:57:00.000000+0000,21011.5,21012.25,21010.25,21011.0,88.0,30,21011.0,MNQH25
2025-01-06T04:58:00.000000+0000,21011.0,21011.5,21010.25,21010.75,86.0,29,21010.75,MNQH25
2025-01-06T04:59:00.000000+0000,21010.75,21011.5,21010.25,21011.0,85.0,29,21011.0,MNQH25
2025-01-06T05:00:00.000000+0000,21011.0,21012.0,21010.25,21011.25,83.0,28,21011.25,MNQH25
2025-01-06T05:01:00.000000+0000,21011.25,21012.5,21010.5,21011.75,81.0,28,21011.5,MNQH25
2025-01-06T05:02:00.000000+0000,21011.75,21012.75,21011.0,21012.0,79.0,27,21012.0,MNQH25
2025-01-06T05:03:00.000000+0000,21012.0,21012.5,21011.5,21012.0,77.0,26,21012.0,MNQH25
2025-01-06T05:04:00.000000+0000,21012.0,21012.75,21011.25,21012.0,75.0,26,21012.0,MNQH25
2025-01-06T05:05:00.000000+0000,21012.0,21012.75,21010.75,21011.5,73.0,25,21011.5,MNQH25
2025-01-06T05:06:00.000000+0000,21011.5,21012.25,21010.25,21011.0,71.0,24,21011.0,MNQH25
2025-01-06T05:07:00.000000+0000,21011.0,21011.75,21009.75,21010.5,69.0,24,21010.5,MNQH25
2025-01-06T05:08:00.000000+0000,21010.5,21011.0,21009.75,21010.25,68.0,23,21010.25,MNQH25
2025-01-06T05:09:00.000000+0000,21010.25,21010.75,21009.75,21010.25,66.0,23,21010.25,MNQH25
2025-01-06T05:10:00.000000+0000,21010.25,21011.25,21009.5,21010.5,65.0,22,21010.5,MNQH25
2025-01-06T05:11:00.000000+0000,21010.5,21011.5,21009.75,21010.75,63.0,22,21010.75,MNQH25
2025-01-06T05:12:00.000000+0000,21010.75,21011.75,21010.25,21011.25,62.0,21,21011.0,MNQH25
2025-01-06T05:13:00.000000+0000,21011.25,21011.75,21010.75,21011.25,62.0,21,21011.25,MNQH25
2025-01-06T05:14:00.000000+0000,21011.25,21012.0,21010.5,21011.25,61.0,21,21011.25,MNQH25
2025-01-06T05:15:00.000000+0000,21011.25,21012.0,21009.75,21010.75,60.0,21,21010.75,MNQH25
2025-01-06T05:16:00.000000+0000,21010.75,21011.75,21009.25,21010.25,60.0,21,21010.5,MNQH25
2025-01-06T05:17:00.000000+0000,21010.25,21011.0,21008.5,21009.5,60.0,21,21009.5,MNQH25
2025-01-06T05:18:00.000000+0000,21009.5,21010.25,21008.25,21009.0,60.0,21,21009.0,MNQH25
2025-01-06T05:19:00.000000+0000,21009.0,21009.5,21008.5,21009.0,60.0,21,21009.0,MNQH25
2025-01-06T05:20:00.000000+0000,21009.0,21009.5,21008.25,21009.0,61.0,21,21009.0,MNQH25
2025-01-06T05:21:00.000000+0000,21009.0,21010.0,21008.5,21009.25,62.0,21,21009.25,MNQH25
2025-01-06T05:22:00.000000+0000,21009.25,21010.25,21008.75,21009.5,62.0,21,21009.5,MNQH25
2025-01-06T05:23:00.000000+0000,21009.5,21010.25,21009.25,21009.75,64.0,22,21009.75,MNQH25
2025-01-06T05:24:00.000000+0000,21009.75,21010.5,21009.0,21009.75,65.0,22,21009.75,MNQH25
2025-01-06T05:25:00.000000+0000,21009.75,21010.5,21008.25,21009.25,66.0,23,21009.25,MNQH25
2025-01-06T05:26:00.000000+0000,21009.25,21010.25,21007.75,21008.75,68.0,23,21009.0,MNQH25
2025-01-06T05:27:00.000000+0000,21008.75,21009.5,21007.25,21008.0,69.0,24,21008.25,MNQH25
2025-01-06T05:28:00.000000+0000,21008.0,21008.75,21006.75,21007.5,71.0,24,21007.5,MNQH25
2025-01-06T05:29:00.000000+0000,21007.5,21008.0,21006.75,21007.25,73.0,25,21007.25,MNQH25
2025-01-06T05:30:00.000000+0000,21007.25,21008.0,21006.75,21007.5,75.0,26,21007.5,MNQH25
2025-01-06T05:31:00.000000+0000,21007.5,21008.5,21006.75,21007.75,77.0,26,21007.75,MNQH25
2025-01-06T05:32:00.000000+0000,21007.75,21008.75,21007.0,21008.0,79.0,27,21008.0,MNQH25
2025-01-06T05:33:00.000000+0000,21008.0,21009.0,21007.5,21008.25,81.0,28,21008.25,MNQH25
2025-01-06T05:34:00.000000+0000,21008.25,21009.0,21007.75,21008.5,83.0,28,21008.5,MNQH25
2025-01-06T05:35:00.000000+0000,21008.5,21009.25,21007.5,21008.25,85.0,29,21008.25,MNQH25
2025-01-06T05:36:00.000000+0000,21008.25,21009.0,21007.0,21007.75,86.0,29,21008.0,MNQH25
2025-01-06T05:37:00.000000+0000,21007.75,21008.5,21006.25,21007.25,88.0,30,21007.25,MNQH25
2025-01-06T05:38:00.000000+0000,21007.25,21008.0,21006.0,21006.75,90.0,31,21007.0,MNQH25
2025-01-06T05:39:00.000000+0000,21006.75,21007.25,21006.0,21006.5,92.0,31,21006.5,MNQH25
2025-01-06T05:40:00.000000+0000,21006.5,21007.25,21006.0,21006.5,93.0,32,21006.5,MNQH25
2025-01-06T05:41:00.000000+0000,21006.5,21007.5,21005.75,21006.75,95.0,32,21006.75,MNQH25
2025-01-06T05:42:00.000000+0000,21006.75,21008.0,21006.25,21007.25,96.0,33,21007.25,MNQH25
2025-01-06T05:43:00.000000+0000,21007.25,21008.25,21006.5,21007.75,97.0,33,21007.5,MNQH25
2025-01-06T05:44:00.000000+0000,21007.75,21008.25,21007.25,21007.75,98.0,33,21007.75,MNQH25
2025-01-06T05:45:00.000000+0000,21007.75,21008.5,21007.0,21007.75,99.0,34,21007.75,MNQH25
2025-01-06T05:46:00.000000+0000,21007.75,21008.5,21006.5,21007.25,99.0,34,21007.5,MNQH25
2025-01-06T05:47:00.000000+0000,21007.25,21008.0,21005.75,21006.75,100.0,34,21006.75,MNQH25
2025-01-06T05:48:00.000000+0000,21006.75,21007.5,21005.25,21006.25,100.0,34,21006.25,MNQH25
2025-01-06T05:49:00.000000+0000,21006.25,21006.75,21005.0,21005.75,100.0,34,21005.75,MNQH25
2025-01-06T05:50:00.000000+0000,21005.75,21006.25,21005.25,21005.75,100.0,34,21005.75,MNQH25
2025-01-06T05:51:00.000000+0000,21005.75,21006.5,21005.0,21005.75,99.0,34,21005.75,MNQH25
2025-01-06T05:52:00.000000+0000,21005.75,21006.75,21005.25,21006.25,99.0,34,21006.0,MNQH25
2025-01-06T05:53:00.000000+0000,21006.25,21007.0,21005.5,21006.5,98.0,33,21006.5,MNQH25
2025-01-06T05:54:00.000000+0000,21006.5,21007.0,21006.0,21006.5,97.0,33,21006.5,MNQH25
2025-01-06T05:55:00.000000+0000,21006.5,21007.25,21005.75,21006.5,96.0,33,21006.5,MNQH25
2025-01-06T05:56:00.000000+0000,21006.5,21007.5,21005.25,21006.0,95.0,32,21006.25,MNQH25
2025-01-06T05:57:00.000000+0000,21006.0,21007.0,21004.5,21005.5,93.0,32,21005.5,MNQH25
2025-01-06T05:58:00.000000+0000,21005.5,21006.5,21004.0,21004.75,91.0,31,21005.0,MNQH25
2025-01-06T05:59:00.000000+0000,21004.75,21005.5,21003.5,21004.25,90.0,31,21004.5,MNQH25
2025-01-06T06:00:00.000000+0000,21004.25,21004.75,21003.5,21004.0,88.0,30,21004.0,MNQH25
2025-01-06T06:01:00.000000+0000,21004.0,21004.75,21003.5,21004.0,86.0,29,21004.0,MNQH25
2025-01-06T06:02:00.000000+0000,21004.0,21005.0,21003.5,21004.25,84.0,29,21004.25,MNQH25
2025-01-06T06:03:00.000000+0000,21004.25,21005.25,21003.75,21004.75,82.0,28,21004.5,MNQH25
2025-01-06T06:04:00.000000+0000,21004.75,21005.25,21004.25,21004.75,80.0,27,21004.75,MNQH25
2025-01-06T06:05:00.000000+0000,21004.75,21005.5,21004.25,21004.75,78.0,27,21004.75,MNQH25
2025-01-06T06:06:00.000000+0000,21004.75,21005.5,21003.5,21004.5,76.0,26,21004.5,MNQH25
2025-01-06T06:07:00.000000+0000,21004.5,21005.25,21003.0,21004.0,74.0,25,21004.0,MNQH25
2025-01-06T06:08:00.000000+0000,21004.0,21004.75,21002.25,21003.25,72.0,25,21003.5,MNQH25
2025-01-06T06:09:00.000000+0000,21003.25,21004.0,21002.0,21002.75,71.0,24,21003.0,MNQH25
2025-01-06T06:10:00.000000+0000,21002.75,21003.25,21002.0,21002.5,69.0,24,21002.5,MNQH25
2025-01-06T06:11:00.000000+0000,21002.5,21003.0,21002.0,21002.5,67.0,23,21002.5,MNQH25
2025-01-06T06:12:00.000000+0000,21002.5,21003.5,21001.75,21002.75,66.0,23,21002.75,MNQH25
2025-01-06T06:13:00.000000+0000,21002.75,21003.75,21002.0,21003.25,64.0,22,21003.0,MNQH25
2025-01-06T06:14:00.000000+0000,21003.25,21004.0,21002.5,21003.5,63.0,22,21003.5,MNQH25
2025-01-06T06:15:00.000000+0000,21003.5,21004.0,21003.0,21003.5,62.0,21,21003.5,MNQH25
2025-01-06T06:16:00.000000+0000,21003.5,21004.25,21002.75,21003.5,61.0,21,21003.5,MNQH25
2025-01-06T06:17:00.000000+0000,21003.5,21004.25,21002.0,21003.0,61.0,21,21003.0,MNQH25
2025-01-06T06:18:00.000000+0000,21003.0,21003.75,21001.5,21002.5,60.0,21,21002.5,MNQH25
2025-01-06T06:19:00.000000+0000,21002.5,21003.25,21001.0,21001.75,60.0,21,21002.0,MNQH25
2025-01-06T06:20:00.000000+0000,21001.75,21002.5,21001.0,21001.5,60.0,21,21001.5,MNQH25
2025-01-06T06:21:00.000000+0000,21001.5,21002.0,21001.0,21001.5,60.0,21,21001.5,MNQH25
2025-01-06T06:22:00.000000+0000,21001.5,21002.25,21000.75,21001.75,60.0,21,21001.5,MNQH25
2025-01-06T06:23:00.000000+0000,21001.75,21002.75,21001.0,21002.0,61.0,21,21002.0,MNQH25
2025-01-06T06:24:00.000000+0000,21002.0,21003.0,21001.25,21002.25,62.0,21,21002.25,MNQH25
2025-01-06T06:25:00.000000+0000,21002.25,21003.0,21001.75,21002.5,63.0,22,21002.5,MNQH25
2025-01-06T06:26:00.000000+0000,21002.5,21003.25,21001.5,21002.25,64.0,22,21002.25,MNQH25
2025-01-06T06:27:00.000000+0000,21002.25,21003.25,21001.0,21001.75,65.0,22,21002.0,MNQH25
2025-01-06T06:28:00.000000+0000,21001.75,21002.75,21000.25,21001.25,66.0,23,21001.5,MNQH25
2025-01-06T06:29:00.000000+0000,21001.25,21002.25,20999.75,21000.5,68.0,23,21000.75,MNQH25
2025-01-06T06:30:00.000000+0000,21000.5,21001.25,20999.25,21000.0,69.0,24,21000.0,MNQH25
2025-01-06T06:31:00.000000+0000,21000.0,21000.5,20999.25,20999.75,71.0,24,20999.75,MNQH25
2025-01-06T06:32:00.000000+0000,20999.75,21000.5,20999.25,21000.0,73.0,25,21000.0,MNQH25
2025-01-06T06:33:00.000000+0000,21000.0,21000.75,20999.25,21000.25,75.0,26,21000.0,MNQH25
2025-01-06T06:34:00.000000+0000,21000.25,21001.0,20999.5,21000.5,77.0,26,21000.5,MNQH25
2025-01-06T06:35:00.000000+0000,21000.5,21001.0,21000.0,21000.5,79.0,27,21000.5,MNQH25
2025-01-06T06:36:00.000000+0000,21000.5,21001.25,20999.75,21000.5,81.0,28,21000.5,MNQH25
2025-01-06T06:37:00.000000+0000,21000.5,21001.25,20999.25,21000.0,83.0,28,21000.0,MNQH25
2025-01-06T06:38:00.000000+0000,21000.0,21001.0,20998.5,20999.5,85.0,29,20999.5,MNQH25
2025-01-06T06:39:00.000000+0000,20999.5,21000.5,20997.75,20998.75,87.0,30,20999.0,MNQH25
2025-01-06T06:40:00.000000+0000,20998.75,20999.5,20997.25,20998.25,89.0,30,20998.25,MNQH25
2025-01-06T06:41:00.000000+0000,20998.25,20998.75,20997.25,20998.0,90.0,31,20998.0,MNQH25
2025-01-06T06:42:00.000000+0000,20998.0,20998.5,20997.5,20998.0,92.0,31,20998.0,MNQH25
2025-01-06T06:43:00.000000+0000,20998.0,20998.75,20997.25,20998.25,94.0,32,20998.0,MNQH25
2025-01-06T06:44:00.000000+0000,20998.25,20999.25,20997.5,20998.5,95.0,32,20998.5,MNQH25
2025-01-06T06:45:00.000000+0000,20998.5,20999.25,20998.0,20998.75,96.0,33,20998.75,MNQH25
2025-01-06T06:46:00.000000+0000,20998.75,20999.25,20998.25,20998.75,97.0,33,20998.75,MNQH25
2025-01-06T06:47:00.000000+0000,20998.75,20999.5,20997.75,20998.5,98.0,33,20998.5,MNQH25
2025-01-06T06:48:00.000000+0000,20998.5,20999.5,20997.25,20998.0,99.0,34,20998.25,MNQH25
2025-01-06T06:49:00.000000+0000,20998.0,20999.0,20996.75,20997.5,100.0,34,20997.75,MNQH25
2025-01-06T06:50:00.000000+0000,20997.5,20998.25,20996.25,20997.0,100.0,34,20997.0,MNQH25
2025-01-06T06:51:00.000000+0000,20997.0,20997.5,20996.0,20996.75,100.0,34,20996.75,MNQH25
2025-01-06T06:52:00.000000+0000,20996.75,20997.25,20996.25,20996.75,100.0,34,20996.75,MNQH25
2025-01-06T06:53:00.000000+0000,20996.75,20997.5,20996.0,20997.0,100.0,34,20997.0,MNQH25
2025-01-06T06:54:00.000000+0000,20997.0,20998.0,20996.25,20997.25,99.0,34,20997.25,MNQH25
2025-01-06T06:55:00.000000+0000,20997.25,20998.25,20996.75,20997.75,99.0,34,20997.5,MNQH25
2025-01-06T06:56:00.000000+0000,20997.75,20998.25,20997.25,20997.75,98.0,33,20997.75,MNQH25
2025-01-06T06:57:00.000000+0000,20997.75,20998.5,20997.0,20997.75,97.0,33,20997.75,MNQH25
2025-01-06T06:58:00.000000+0000,20997.75,20998.5,20996.25,20997.25,96.0,33,20997.25,MNQH25
2025-01-06T06:59:00.000000+0000,20997.25,20998.25,20995.75,20996.75,94.0,32,20997.0,MNQH25
2025-01-06T07:00:00.000000+0000,20996.75,20997.5,20995.25,20996.0,93.0,32,20996.25,MNQH25
2025-01-06T07:01:00.000000+0000,20996.0,20996.75,20995.0,20995.75,91.0,31,20995.75,MNQH25
2025-01-06T07:02:00.000000+0000,20995.75,20996.25,20995.0,20995.5,89.0,30,20995.5,MNQH25
2025-01-06T07:03:00.000000+0000,20995.5,20996.25,20995.0,20995.5,88.0,30,20995.5,MNQH25
2025-01-06T07:04:00.000000+0000,20995.5,20996.5,20995.0,20996.0,86.0,29,20996.0,MNQH25
2025-01-06T07:05:00.000000+0000,20996.0,20996.75,20995.25,20996.25,84.0,29,20996.0,MNQH25
2025-01-06T07:06:00.000000+0000,20996.25,20996.75,20995.75,20996.25,82.0,28,20996.25,MNQH25
2025-01-06T07:07:00.000000+0000,20996.25,20997.0,20995.5,20996.25,80.0,27,20996.25,MNQH25
2025-01-06T07:08:00.000000+0000,20996.25,20997.0,20994.75,20995.75,78.0,27,20995.75,MNQH25
2025-01-06T07:09:00.000000+0000,20995.75,20996.75,20994.25,20995.25,76.0,26,20995.5,MNQH25
2025-01-06T07:10:00.000000+0000,20995.25,20996.0,20993.5,20994.5,74.0,25,20994.5,MNQH25
2025-01-06T07:11:00.000000+0000,20994.5,20995.25,20993.0,20994.0,72.0,25,20994.0,MNQH25
2025-01-06T07:12:00.000000+0000,20994.0,20994.5,20993.0,20993.5,70.0,24,20993.5,MNQH25
2025-01-06T07:13:00.000000+0000,20993.5,20994.25,20993.0,20993.5,69.0,24,20993.5,MNQH25
2025-01-06T07:14:00.000000+0000,20993.5,20994.5,20993.0,20993.75,67.0,23,20993.75,MNQH25
2025-01-06T07:15:00.000000+0000,20993.75,20994.75,20993.25,20994.0,66.0,23,20994.0,MNQH25
2025-01-06T07:16:00.000000+0000,20994.0,20994.75,20993.5,20994.25,64.0,22,20994.25,MNQH25
